id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
725,Nirmal,nirmal,district,703,Telangana,Nirmal,,36,680,,,lgd,Telangana > Nirmal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
726,Nizamabad,nizamabad,district,703,Telangana,Nizamabad,,36,516,,,lgd,Telangana > Nizamabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
727,Peddapalli,peddapalli,district,703,Telangana,Peddapalli,,36,682,,,lgd,Telangana > Peddapalli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
728,Rajanna Sircilla,rajanna sircilla,district,703,Telangana,Rajanna Sircilla,,36,683,,,lgd,Telangana > Rajanna Sircilla,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
729,Ranga Reddy,ranga reddy,district,703,Telangana,Ranga Reddy,,36,518,,,lgd,Telangana > Ranga Reddy,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
730,Sangareddy,sangareddy,district,703,Telangana,Sangareddy,,36,691,,,lgd,Telangana > Sangareddy,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
731,Siddipet,siddipet,district,703,Telangana,Siddipet,,36,692,,,lgd,Telangana > Siddipet,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
732,Suryapet,suryapet,district,703,Telangana,Suryapet,,36,696,,,lgd,Telangana > Suryapet,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
733,Vikarabad,vikarabad,district,703,Telangana,Vikarabad,,36,698,,,lgd,Telangana > Vikarabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
734,Wanaparthy,wanaparthy,district,703,Telangana,Wanaparthy,,36,693,,,lgd,Telangana > Wanaparthy,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
735,Warangal,warangal,district,703,Telangana,Warangal,,36,522,,,lgd,Telangana > Warangal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
736,Yadadri Bhuvanagiri,yadadri bhuvanagiri,district,703,Telangana,Yadadri Bhuvanagiri,,36,697,,,lgd,Telangana > Yadadri Bhuvanagiri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
738,Dhalai,dhalai,district,737,Tripura,Dhalai,,16,269,,,lgd,Tripura > Dhalai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
739,Gomati,gomati,district,737,Tripura,Gomati,,16,654,,,lgd,Tripura > Gomati,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
740,Khowai,khowai,district,737,Tripura,Khowai,,16,652,,,lgd,Tripura > Khowai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
741,North Tripura,north tripura,district,737,Tripura,North Tripura,,16,270,,,lgd,Tripura > North Tripura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
742,Sepahijala,sepahijala,district,737,Tripura,Sepahijala,,16,653,,,lgd,Tripura > Sepahijala,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
743,South Tripura,south tripura,district,737,Tripura,South Tripura,,16,271,,,lgd,Tripura > South Tripura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
744,Unakoti,unakoti,district,737,Tripura,Unakoti,,16,655,,,lgd,Tripura > Unakoti,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
745,West Tripura,west tripura,district,737,Tripura,West Tripura,,16,272,,,lgd,Tripura > West Tripura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
747,Almora,almora,district,746,Uttarakhand,Almora,,5,45,,,lgd,Uttarakhand > Almora,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
748,Bageshwar,bageshwar,district,746,Uttarakhand,Bageshwar,,5,46,,,lgd,Uttarakhand > Bageshwar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
749,Chamoli,chamoli,district,746,Uttarakhand,Chamoli,,5,47,,,lgd,Uttarakhand > Chamoli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
750,Champawat,champawat,district,746,Uttarakhand,Champawat,,5,48,,,lgd,Uttarakhand > Champawat,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
751,Dehradun,dehradun,district,746,Uttarakhand,Dehradun,,5,49,,,lgd,Uttarakhand > Dehradun,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
752,Haridwar,haridwar,district,746,Uttarakhand,Haridwar,,5,50,,,lgd,Uttarakhand > Haridwar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
753,Nainital,nainital,district,746,Uttarakhand,Nainital,,5,51,,,lgd,Uttarakhand > Nainital,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
754,Pauri Garhwal,pauri garhwal,district,746,Uttarakhand,Pauri Garhwal,,5,52,,,lgd,Uttarakhand > Pauri Garhwal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
755,Pithoragarh,pithoragarh,district,746,Uttarakhand,Pithoragarh,,5,53,,,lgd,Uttarakhand > Pithoragarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
756,Rudra Prayag,rudra prayag,district,746,Uttarakhand,Rudra Prayag,,5,54,,,lgd,Uttarakhand > Rudra Prayag,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
757,Tehri Garhwal,tehri garhwal,district,746,Uttarakhand,Tehri Garhwal,,5,55,,,lgd,Uttarakhand > Tehri Garhwal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
758,Udam Singh Nagar,udam singh nagar,district,746,Uttarakhand,Udam Singh Nagar,,5,56,,,lgd,Uttarakhand > Udam Singh Nagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
759,Uttar Kashi,uttar kashi,district,746,Uttarakhand,Uttar Kashi,,5,57,,,lgd,Uttarakhand > Uttar Kashi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
761,Alipurduar,alipurduar,district,760,West Bengal,Alipurduar,,19,664,,,lgd,West Bengal > Alipurduar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
762,Bankura,bankura,district,760,West Bengal,Bankura,,19,305,,,lgd,West Bengal > Bankura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
763,Birbhum,birbhum,district,760,West Bengal,Birbhum,,19,307,,,lgd,West Bengal > Birbhum,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
764,Cooch Behar,cooch behar,district,760,West Bengal,Cooch Behar,,19,308,,,lgd,West Bengal > Cooch Behar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
765,Dakshin Dinajpur,dakshin dinajpur,district,760,West Bengal,Dakshin Dinajpur,,19,310,,,lgd,West Bengal > Dakshin Dinajpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
766,Darjeeling,darjeeling,district,760,West Bengal,Darjeeling,,19,309,,,lgd,West Bengal > Darjeeling,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
767,Hooghly,hooghly,district,760,West Bengal,Hooghly,,19,312,,,lgd,West Bengal > Hooghly,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
768,Howrah,howrah,district,760,West Bengal,Howrah,,19,313,,,lgd,West Bengal > Howrah,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
769,Jalpaiguri,jalpaiguri,district,760,West Bengal,Jalpaiguri,,19,314,,,lgd,West Bengal > Jalpaiguri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
770,Jhargram,jhargram,district,760,West Bengal,Jhargram,,19,703,,,lgd,West Bengal > Jhargram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
771,Kalimpong,kalimpong,district,760,West Bengal,Kalimpong,,19,702,,,lgd,West Bengal > Kalimpong,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
772,Kolkata,kolkata,district,760,West Bengal,Kolkata,,19,315,,,lgd,West Bengal > Kolkata,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
773,Malda,malda,district,760,West Bengal,Malda,,19,316,,,lgd,West Bengal > Malda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
774,Murshidabad,murshidabad,district,760,West Bengal,Murshidabad,,19,319,,,lgd,West Bengal > Murshidabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
775,Nadia,nadia,district,760,West Bengal,Nadia,,19,320,,,lgd,West Bengal > Nadia,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
776,North 24 Parganas,north 24 parganas,district,760,West Bengal,North 24 Parganas,,19,303,,,lgd,West Bengal > North 24 Parganas,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
777,Paschim Bardhaman,paschim bardhaman,district,760,West Bengal,Paschim Bardhaman,,19,704,,,lgd,West Bengal > Paschim Bardhaman,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
778,Paschim Medinipur,paschim medinipur,district,760,West Bengal,Paschim Medinipur,,19,318,,,lgd,West Bengal > Paschim Medinipur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
779,Purba Bardhaman,purba bardhaman,district,760,West Bengal,Purba Bardhaman,,19,306,,,lgd,West Bengal > Purba Bardhaman,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
780,Purba Medinipur,purba medinipur,district,760,West Bengal,Purba Medinipur,,19,317,,,lgd,West Bengal > Purba Medinipur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
781,Purulia,purulia,district,760,West Bengal,Purulia,,19,321,,,lgd,West Bengal > Purulia,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
782,South 24 Parganas,south 24 parganas,district,760,West Bengal,South 24 Parganas,,19,304,,,lgd,West Bengal > South 24 Parganas,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
783,Uttar Dinajpur,uttar dinajpur,district,760,West Bengal,Uttar Dinajpur,,19,311,,,lgd,West Bengal > Uttar Dinajpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
785,Nicobars,nicobars,district,784,Andaman And Nicobar Islands,Nicobars,,35,603,,,lgd,Andaman And Nicobar Islands > Nicobars,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
786,North And Middle Andaman,north and middle andaman,district,784,Andaman And Nicobar Islands,North And Middle Andaman,,35,632,,,lgd,Andaman And Nicobar Islands > North And Middle Andaman,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
787,South Andamans,south andamans,district,784,Andaman And Nicobar Islands,South Andamans,,35,602,,,lgd,Andaman And Nicobar Islands > South Andamans,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
789,Chandigarh,chandigarh,district,788,Chandigarh,Chandigarh,,4,44,,,lgd,Chandigarh > Chandigarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
791,Dadra And Nagar Haveli,dadra and nagar haveli,district,790,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,,38,465,,,lgd,The Dadra And Nagar Haveli And Daman And Diu > Dadra And Nagar Haveli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
792,Daman,daman,district,790,The Dadra And Nagar Haveli And Daman And Diu,Daman,,38,463,,,lgd,The Dadra And Nagar Haveli And Daman And Diu > Daman,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
793,Diu,diu,district,790,The Dadra And Nagar Haveli And Daman And Diu,Diu,,38,464,,,lgd,The Dadra And Nagar Haveli And Daman And Diu > Diu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
795,Central,central,district,794,Delhi,Central,,7,77,,,lgd,Delhi > Central,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
796,East,east,district,794,Delhi,East,,7,78,,,lgd,Delhi > East,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
797,New Delhi,new delhi,district,794,Delhi,New Delhi,,7,79,,,lgd,Delhi > New Delhi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
798,North,north,district,794,Delhi,North,,7,80,,,lgd,Delhi > North,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
799,North East,north east,district,794,Delhi,North East,,7,81,,,lgd,Delhi > North East,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
800,North West,north west,district,794,Delhi,North West,,7,82,,,lgd,Delhi > North West,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
801,Shahdara,shahdara,district,794,Delhi,Shahdara,,7,671,,,lgd,Delhi > Shahdara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
802,South,south,district,794,Delhi,South,,7,83,,,lgd,Delhi > South,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
803,South East,south east,district,794,Delhi,South East,,7,670,,,lgd,Delhi > South East,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
804,South West,south west,district,794,Delhi,South West,,7,84,,,lgd,Delhi > South West,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
805,West,west,district,794,Delhi,West,,7,85,,,lgd,Delhi > West,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
807,Anantnag,anantnag,district,806,Jammu And Kashmir,Anantnag,,1,1,,,lgd,Jammu And Kashmir > Anantnag,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
808,Bandipora,bandipora,district,806,Jammu And Kashmir,Bandipora,,1,623,,,lgd,Jammu And Kashmir > Bandipora,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
809,Baramulla,baramulla,district,806,Jammu And Kashmir,Baramulla,,1,3,,,lgd,Jammu And Kashmir > Baramulla,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
810,Budgam,budgam,district,806,Jammu And Kashmir,Budgam,,1,2,,,lgd,Jammu And Kashmir > Budgam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
811,Doda,doda,district,806,Jammu And Kashmir,Doda,,1,4,,,lgd,Jammu And Kashmir > Doda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
812,Ganderbal,ganderbal,district,806,Jammu And Kashmir,Ganderbal,,1,626,,,lgd,Jammu And Kashmir > Ganderbal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
813,Jammu,jammu,district,806,Jammu And Kashmir,Jammu,,1,5,,,lgd,Jammu And Kashmir > Jammu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
814,Kathua,kathua,district,806,Jammu And Kashmir,Kathua,,1,7,,,lgd,Jammu And Kashmir > Kathua,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
815,Kishtwar,kishtwar,district,806,Jammu And Kashmir,Kishtwar,,1,620,,,lgd,Jammu And Kashmir > Kishtwar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
816,Kulgam,kulgam,district,806,Jammu And Kashmir,Kulgam,,1,622,,,lgd,Jammu And Kashmir > Kulgam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
817,Kupwara,kupwara,district,806,Jammu And Kashmir,Kupwara,,1,8,,,lgd,Jammu And Kashmir > Kupwara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
818,Poonch,poonch,district,806,Jammu And Kashmir,Poonch,,1,10,,,lgd,Jammu And Kashmir > Poonch,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
819,Pulwama,pulwama,district,806,Jammu And Kashmir,Pulwama,,1,11,,,lgd,Jammu And Kashmir > Pulwama,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
820,Rajouri,rajouri,district,806,Jammu And Kashmir,Rajouri,,1,12,,,lgd,Jammu And Kashmir > Rajouri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
821,Ramban,ramban,district,806,Jammu And Kashmir,Ramban,,1,621,,,lgd,Jammu And Kashmir > Ramban,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
822,Reasi,reasi,district,806,Jammu And Kashmir,Reasi,,1,627,,,lgd,Jammu And Kashmir > Reasi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
823,Samba,samba,district,806,Jammu And Kashmir,Samba,,1,624,,,lgd,Jammu And Kashmir > Samba,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
824,Shopian,shopian,district,806,Jammu And Kashmir,Shopian,,1,625,,,lgd,Jammu And Kashmir > Shopian,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
825,Srinagar,srinagar,district,806,Jammu And Kashmir,Srinagar,,1,13,,,lgd,Jammu And Kashmir > Srinagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
826,Udhampur,udhampur,district,806,Jammu And Kashmir,Udhampur,,1,14,,,lgd,Jammu And Kashmir > Udhampur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
828,Kargil,kargil,district,827,Ladakh,Kargil,,37,6,,,lgd,Ladakh > Kargil,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
829,Leh Ladakh,leh ladakh,district,827,Ladakh,Leh Ladakh,,37,9,,,lgd,Ladakh > Leh Ladakh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
831,Lakshadweep District,lakshadweep district,district,830,Lakshadweep,Lakshadweep District,,31,553,,,lgd,Lakshadweep > Lakshadweep District,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
833,Karaikal,karaikal,district,832,Puducherry,Karaikal,,34,598,,,lgd,Puducherry > Karaikal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
834,Mahe,mahe,district,832,Puducherry,Mahe,,34,599,,,lgd,Puducherry > Mahe,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
835,Puducherry,puducherry,district,832,Puducherry,Puducherry,,34,600,,,lgd,Puducherry > Puducherry,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
836,Yanam,yanam,district,832,Puducherry,Yanam,,34,601,,,lgd,Puducherry > Yanam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
